#Date	Net Worth 1	Net Worth 2	Net Worth 3	Net Worth 4	Net Worth 5	Net Worth 6	Net Worth 7	
2015	16972388	16972388	16972388	16972388	16972388	16972388	16972388	
2016	17691728	17516173	18485925	16071775	18551260	18184179	18382954	
2017	19791582	18633558	19852899	18087181	17694942	18797727	20485268	
2018	21076845	18349586	19963250	18067302	17542086	18975323	23644346	
2019	20968997	19768861	19855975	18055473	18287049	18854594	23254399	
2020	21197815	21472529	19002071	17537952	17877403	18757982	23360635	
2021	21115777	22694977	19080101	19436090	20037436	19690585	25713717	
2022	21601985	23442117	18543041	20550230	21050433	21223671	24648579	
2023	21334893	21349986	18918116	20573612	21124717	21320484	23609485	
2024	19237696	23458086	19342080	21439743	20545108	23016558	24183599	
2025	20302566	23236506	18774845	19847295	19592303	23431388	23610712	
2026	19314698	22609366	17625459	21288045	20610321	27016296	24603759	
2027	21157138	23254995	18544779	20629239	19065471	30077092	23748483	
2028	21347765	22538941	20165273	21382001	21445994	31820021	26779944	
2029	20934118	22382903	19600655	21245153	22341346	30402016	27592003	
2030	21746305	21748934	20768298	21372551	22573839	31081549	29400175	
2031	20961829	22020926	22794661	20837590	22843129	32651484	30038202	
2032	23377847	24370103	24477396	21208935	23455074	32495899	33154479	
2033	23741035	23366026	23478047	22905334	22874053	34729914	33464926	
2034	23993005	24299359	24553701	24019087	22004799	35102461	32742107	
2035	24780654	24670154	25156810	24254846	24975361	35585302	34906037	
2036	23633390	26321025	25094807	25021550	25174373	38863522	35692195	
2037	24070193	22911018	23568529	27678152	25687420	31910556	38411448	
2038	22775491	23844067	23916738	29445766	26264009	31855303	42900043	
2039	22832735	23943129	25853599	29966379	27538984	30829377	45389993	
2040	22979949	24734687	25538956	32799825	24290144	29532341	48995205	
2041	23200319	26568207	25397862	30347918	24302193	28702433	46993239	
2042	23511160	27031502	26191825	30314151	24171110	32540051	45757550	
2043	24265704	28962449	26752807	30723690	26912421	33488926	44364911	
2044	24854935	28974029	26330700	31771766	28269339	35713872	45514769	
2045	23137174	26715389	26877281	32737415	29813546	36874157	47001280	
2046	22527436	28575822	26396922	33386627	31047954	36411182	52414196	
2047	22882828	29251658	23677778	33437735	29743959	38043227	53409151	
2048	22422244	30801203	24250409	31445927	30864721	41505806	57274300	
2049	21554601	29153747	24661409	33785968	31744226	42134374	60275635	
2050	20492275	27788349	26191457	32393925	33681245	46198962	66234400	
2051	20533841	28225549	26841080	32818376	35008200	50953239	66884574	
2052	20512539	28344542	27187823	32402867	37198766	54463821	64226625	
2053	20223680	29068372	27831221	34928625	35673136	54407687	62799235	
2054	20303691	27919958	27345003	35158557	37400021	56172020	66510910	
2055	20221715	27999099	29848193	34489307	41428457	54059916	78928106	
2056	20930982	26655250	33234821	34555416	47470506	55800536	86839560	
2057	20681335	27903022	34708807	34774086	47487504	58045148	86876003	
2058	20790408	29426632	34227583	35350113	44866087	57209859	83216631	
2059	20296831	27693017	37803876	33790119	52702855	63707677	89387552	
2060	20200078	28173380	36338539	35870311	51655218	63415558	87933856	
2061	20160543	27943834	35917398	37773830	47447691	56645779	90467306	
2062	20164205	27707031	35201656	39045646	47704316	56847376	95777075	
2063	19652010	27970932	35592710	41140111	48898148	58028792	92796579	
2064	19225977	28254479	36732154	44083632	50759844	68470202	92843639	
2065	19294598	29246776	37907389	46398328	54442654	67545100	102172099	

